id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.62573E+18,1.62573E+18,2023-02-15 11:22:30 India Standard Time,15-02-2023,11.22.30,530,9.51904E+17,am_pulkit,Pulkit,,Jimmki Ponnu Best song of this year  @iamRashmika  Or aapka kaam zabardast tha Rashmika  #LoveYouRashmika #RashmikaMandanna  https://t.co/VGYl92ge3T,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_FBydWYAEND3t.png'],0,3,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/am_pulkit/status/1625734777436352512,FALSE,,1,https://pbs.twimg.com/media/Fo_FBydWYAEND3t.png,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:22:22 India Standard Time,15-02-2023,11.22.22,530,1.39638E+18,shimonasharma3,ShimonaSharma,,Nice 👍👍👍👍 #RashmikaMandanna #SantRampalJiBodhDiwas #joker2  https://t.co/08JCP1pObG,en,[],[],['https://pbs.twimg.com/media/Fo_EwrjaEAACLRO.png'],0,3,5,"['rashmikamandanna', 'santrampaljibodhdiwas', 'joker2']",[],https://twitter.com/ShimonaSharma3/status/1625734746473897984,FALSE,,1,https://pbs.twimg.com/media/Fo_EwrjaEAACLRO.png,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:21:59 India Standard Time,15-02-2023,11.21.59,530,62803236,cinejosh,CineJosh,,ఏం చేసినా విజయ్ తోనే లింకా?  https://t.co/YWV68Gnx3h #RashmikaMandanna #Rashmika #VijayDeverakonda #cinejosh  https://t.co/MivZT2J5mS,te,[],['https://www.cinejosh.com/news-in-telugu/4/65056/rashmika-mandanna-valentine-day.html'],['https://pbs.twimg.com/media/Fo_EvK3aYAAgF6i.jpg'],0,5,3,"['rashmikamandanna', 'rashmika', 'vijaydeverakonda', 'cinejosh']",[],https://twitter.com/cinejosh/status/1625734649317146628,FALSE,,1,https://pbs.twimg.com/media/Fo_EvK3aYAAgF6i.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:21:42 India Standard Time,15-02-2023,11.21.42,530,1.55186E+18,attamreloded,Attam Reloded 💙💥💥🔥🔥🔥⚽️,,#LoveYouRashmika #RashmikaMandanna,qht,[],[],[],0,3,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/AttamReloded/status/1625734578366451712,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:21:36 India Standard Time,15-02-2023,11.21.36,530,9.51904E+17,am_pulkit,Pulkit,,I Am a Biggest Fan Of You Beautiful indian Actress Ranjithame @iamRashmika Mam ❤️🙏. All Time Favourite Actress #RashmikaMandanna Mam 🙏   @Geethamadam @hansikabunny @myrashmika_  https://t.co/1bRSja5bky,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}, {'screen_name': 'geethamadam', 'name': 'rashmikamandannafan', 'id': '1033221432468234240'}, {'screen_name': 'hansikabunny', 'name': 'rashmikamandanna_stylefile', 'id': '804612088253456384'}, {'screen_name': 'myrashmika_', 'name': 'rashmikamandanna.11', 'id': '1453557767927570437'}]",[],[],0,3,0,['rashmikamandanna'],[],https://twitter.com/am_pulkit/status/1625734550608306176,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1625734458253926401/pu/img/BOgegeHQi3GbQrs6.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:21:09 India Standard Time,15-02-2023,11.21.09,530,1.39419E+18,preetis26666700,Preeti singh,,#RashmikaMandanna always smiles even in the mask you can find her smiling ...  https://t.co/MQnnelb7d1,en,[],[],"['https://pbs.twimg.com/media/Fo_EgoLaMAIJZ3P.png', 'https://pbs.twimg.com/media/Fo_El0LacAIKzQG.jpg']",0,3,1,['rashmikamandanna'],[],https://twitter.com/Preetis26666700/status/1625734438087962624,FALSE,,1,https://pbs.twimg.com/media/Fo_EgoLaMAIJZ3P.png,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:20:45 India Standard Time,15-02-2023,11.20.45,530,1.6156E+18,notednamess,nOtedNames,,One tweet for the gorgeous #RashmikaMandanna. @iamRashmika #LoveYouRashmika #ValentinesDay  #RashmikaMandannahot #Actressworld,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,1,"['rashmikamandanna', 'loveyourashmika', 'valentinesday', 'rashmikamandannahot', 'actressworld']",[],https://twitter.com/Notednamess/status/1625734338540347398,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:20:35 India Standard Time,15-02-2023,11.20.35,530,1.61939E+18,the_mandanna,The_Mandanna,,Love You 💕 Rashmika ❤️ Happy Day For Rashmika ❣️ @iamRashmika 💛  #LoveYouRashmika  #RashmikaMandanna  https://t.co/DH2Tday1FL,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_EucFaMAcCP0S.jpg'],0,3,2,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/the_mandanna/status/1625734295611645952,FALSE,,1,https://pbs.twimg.com/media/Fo_EucFaMAcCP0S.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:19:46 India Standard Time,15-02-2023,11.19.46,530,1.07532E+18,dasara2810,CinemaHD☀️,,50 days for our Queens birthday @iamRashmika  #RashmikaMandanna #LoveYouRashmika  https://t.co/O8YtMO3GCm,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_EiF0aAAEXqy7.jpg'],0,3,1,"['rashmikamandanna', 'loveyourashmika']",[],https://twitter.com/dasara2810/status/1625734092087230464,FALSE,,1,https://pbs.twimg.com/media/Fo_EiF0aAAEXqy7.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:18:29 India Standard Time,15-02-2023,11.18.29,530,1.55329E+18,thalapathysan91,Santhosh,,Congratulations @iamRashmika  Happy to see you worked with @actorvijay in varisu movie Hope to see u work in more and more stars in India  #RashmikaMandanna  #LoveYouRashmika,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}, {'screen_name': 'actorvijay', 'name': 'vijay', 'id': '1156338067'}]",[],[],0,3,0,"['rashmikamandanna', 'loveyourashmika']",[],https://twitter.com/Thalapathysan91/status/1625733766215012352,FALSE,https://twitter.com/OrmaxMedia/status/1625374810380419078,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:18:23 India Standard Time,15-02-2023,11.18.23,530,8.9235E+17,zeekannadanews,Zee Kannada News,,ರಶ್ಮಿಕಾ ಅವರ ವ್ಯಾಲೆಂಟೈನ್ ಇವರೇ ನೋಡಿ.! ಕಿಸ್ ಕೊಟ್ಟ ವಿಡಿಯೋ ವೈರಲ್   #RashmikaMandanna #Rashmika   https://t.co/VRfrTZQT4j,kn,[],['https://zeenews.india.com/kannada/entertainment/rashmika-mandanna-valentine-day-wish-to-her-fans-117632'],[],1,3,2,"['rashmikamandanna', 'rashmika']",[],https://twitter.com/ZeeKannadaNews/status/1625733740302585856,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.6256E+18,2023-02-15 11:15:51 India Standard Time,15-02-2023,11.15.51,530,1.43522E+18,naveen77718,Naveen,,@iamRashmika @prateekpal23 Mam I'm ur big fan mam❤️ I'm watched ur all movies @iamRashmika  #LoveYouRashmika  #RashmikaMandanna  Your smile is my pain killer ☺️☺️  https://t.co/fXYz91yGIL,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_Dox4aIAAeB7k.jpg'],0,3,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/Naveen77718/status/1625733105897328640,FALSE,,1,https://pbs.twimg.com/media/Fo_Dox4aIAAeB7k.jpg,,,,,,,"[{'screen_name': 'iamRashmika', 'name': 'Rashmika Mandanna', 'id': '722067485613277186'}, {'screen_name': 'prateekpal23', 'name': 'Prateek Pal Jhansi', 'id': '1047140361267601409'}]",,,,
1.62573E+18,1.62573E+18,2023-02-15 11:15:43 India Standard Time,15-02-2023,11.15.43,530,1.46942E+18,gelaniparody,Gomzee,,BREAKING: Here is the first look at Joker 2 with Lady Gaga as Harley Quinn  Can't wait to see this Twisted Relationship   Rt  #joker2 #LadyGaga #HarleyQuinn #RashmikaMandanna #SaniaMirza  https://t.co/qglols02Gv,en,[],[],[],0,4,6,"['joker2', 'ladygaga', 'harleyquinn', 'rashmikamandanna', 'saniamirza']",[],https://twitter.com/GelaniParody/status/1625733072024125441,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1625733061475438594/pu/img/0aB_X0S6FcnAyQgC.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:13:28 India Standard Time,15-02-2023,11.13.28,530,1.47506E+18,bollywoodcele12,Rashmika Mandanna,,The most precious gem I got in my life. I am damn lucky to have you in my life   Love you the most ❤️🌍 @iamRashmika   #RashmikaMandanna #LoveYouRashmika  https://t.co/LjEipnt4tO,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_DF8ZaQAIvga4.jpg'],0,3,6,"['rashmikamandanna', 'loveyourashmika']",[],https://twitter.com/BollywoodCele12/status/1625732506111868929,FALSE,,1,https://pbs.twimg.com/media/Fo_DF8ZaQAIvga4.jpg,,,,,,,[],,,,
1.62573E+18,1.62556E+18,2023-02-15 11:13:16 India Standard Time,15-02-2023,11.13.16,530,1.57991E+18,quantingworld,Krishna,,"@iamRashmika @Rashmikadelhifc It's all just for you. It's all for you. We live in you Rashmika mam, only in you.. #LoveYouRashmika  #RashmikaMandanna",en,[],[],[],0,3,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/quantingworld/status/1625732455641538560,FALSE,,0,,,,,,,,"[{'screen_name': 'iamRashmika', 'name': 'Rashmika Mandanna', 'id': '722067485613277186'}, {'screen_name': 'Rashmikadelhifc', 'name': 'Rashmika Delhi Fans', 'id': '1525300901656682497'}]",,,,
1.62573E+18,1.62573E+18,2023-02-15 11:12:48 India Standard Time,15-02-2023,11.12.48,530,1.56809E+18,iamabchosting,ABC Hosting,,#ranking #seoranking #coimbatoreblast #RashmikaMandanna #WhyNoHanumanLogo #Floki,qht,[],[],[],0,2,1,"['ranking', 'seoranking', 'coimbatoreblast', 'rashmikamandanna', 'whynohanumanlogo', 'floki']",[],https://twitter.com/iamabchosting/status/1625732335256862721,FALSE,https://twitter.com/GoogieHost/status/1625730634273673216,0,,,,,,,,[],,,,
1.62573E+18,1.62555E+18,2023-02-15 11:12:15 India Standard Time,15-02-2023,11.12.15,530,1.57991E+18,quantingworld,Krishna,,@iamRashmika And we live in youu. Literally I'm crying cause i got my first ever reply from you.. Thankyou to made my valentines special.. Thankyou #LoveYouRashmika  #RashmikaMandanna,en,[],[],[],0,3,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/quantingworld/status/1625732200179318784,FALSE,,0,,,,,,,,"[{'screen_name': 'iamRashmika', 'name': 'Rashmika Mandanna', 'id': '722067485613277186'}]",,,,
1.62573E+18,1.62573E+18,2023-02-15 11:10:09 India Standard Time,15-02-2023,11.10.09,530,1.19508E+18,sikeozz,nishan._11,,"day 30 of  @iamRashmika to follow me   also, you look pretty! :) #RashmikaMandanna #Rashmika  https://t.co/iSZno8tlq8",en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_CVnfXoAEmMb-.jpg'],0,3,3,"['rashmikamandanna', 'rashmika']",[],https://twitter.com/sikeozz/status/1625731669490647040,FALSE,,1,https://pbs.twimg.com/media/Fo_CVnfXoAEmMb-.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:09:59 India Standard Time,15-02-2023,11.09.59,530,1.60845E+18,yashkereview,Yash Ke Review,,Two Crush In 🤍🔥 @priyankachopra @iamRashmika  ♥️#PriyankaChopra                          ♥️#RashmikaMandanna  https://t.co/LtPFj6o0FQ,en,"[{'screen_name': 'priyankachopra', 'name': 'priyanka', 'id': '18681139'}, {'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],"['https://pbs.twimg.com/media/Fo_CP6YaMAACz7Q.jpg', 'https://pbs.twimg.com/media/Fo_CRS0aEAAjq9x.jpg']",0,3,6,"['priyankachopra', 'rashmikamandanna']",[],https://twitter.com/YashKeReview/status/1625731628684427264,FALSE,,1,https://pbs.twimg.com/media/Fo_CP6YaMAACz7Q.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:09:17 India Standard Time,15-02-2023,11.09.17,530,1.01761E+18,blueskyadsofl,Blue Sky Ads,,"Edylinn Microfiber Leather Auto Car Steering Wheel Cover - Beige , for Maruti Suzuki New Swift   link :  https://t.co/pnSzEkjzO5   #RashmikaMandanna #HardikPandya #SantRampalJiBodhDiwas #KeyToStressManagement #OhioTrainDisaster #ViratKohli𓃵 #joker2",en,[],['https://amzn.to/40YocX4'],[],0,4,2,"['rashmikamandanna', 'hardikpandya', 'santrampaljibodhdiwas', 'keytostressmanagement', 'ohiotraindisaster', 'viratkohli𓃵', 'joker2']",[],https://twitter.com/blueskyadsofl/status/1625731454331412480,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:08:58 India Standard Time,15-02-2023,11.08.58,530,1.60164E+18,marketkakhabri,Vardaan,,Personal Development Day - 5   https://t.co/GpMQB7mAgk  #ViratKohli #RashmikaMandanna #Reliance #IncomeTax #ChetanSharmaSting #ChampionsLeague,en,[],['https://sujal-pd.blogspot.com/2023/02/time-management-techniques-for-more.html'],[],0,2,1,"['viratkohli', 'rashmikamandanna', 'reliance', 'incometax', 'chetansharmasting', 'championsleague']",[],https://twitter.com/marketkakhabri/status/1625731370864750592,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:08:44 India Standard Time,15-02-2023,11.08.44,530,1.57407E+18,rashmimishra96,Rashmi Mishra,,Hayeeeee thank you so much for your replies @iamRashmika ❤️😊  You made my day ❤️❤️❤️  Loads of love for you ❤️❤️ Have a nice day ❤️❤️  #RashmikaMandanna  https://t.co/pFYNwosUCI,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_CAsNaUAAjqwk.jpg'],1,6,9,['rashmikamandanna'],[],https://twitter.com/Rashmimishra96/status/1625731312664596480,FALSE,https://twitter.com/iamRashmika/status/1625704518599188481,1,https://pbs.twimg.com/media/Fo_CAsNaUAAjqwk.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:07:58 India Standard Time,15-02-2023,11.07.58,530,7.73476E+17,asianetnewstl,Asianetnews Telugu,,Rashmika Mandanna: అల్లు అర్జున్ ఫ్యాన్ కి రష్మిక మందాన కిస్సులు..!   https://t.co/3E0wqxOWwb  #RashmikaMandanna #alluarjun #Pushpa2,te,[],['https://telugu.asianetnews.com/entertainment/heroine-rashmika-mandanna-kisses-to-allu-arjun-fans-rq3w92'],[],0,3,1,"['rashmikamandanna', 'alluarjun', 'pushpa2']",[],https://twitter.com/AsianetNewsTL/status/1625731119302975489,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:07:38 India Standard Time,15-02-2023,11.07.38,530,1.33368E+18,actorvijay164,⚡Vijay Mafia⚡,,@iamRashmika ✨😍  #RashmikaMandanna  https://t.co/evthSDV6Dv,und,[],[],['https://pbs.twimg.com/media/Fo_BwacaAAAhV7e.jpg'],0,3,0,['rashmikamandanna'],[],https://twitter.com/ActorVijay164/status/1625731037061066754,FALSE,,1,https://pbs.twimg.com/media/Fo_BwacaAAAhV7e.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:06:43 India Standard Time,15-02-2023,11.06.43,530,1.61268E+18,babaghanchakkar,Ghanchakkar Baba,,#PappuWillBePappu Vs Shameless Indian Chuslims 😂 #RashmikaMandanna  https://t.co/GWxnTJFaT5,en,[],[],[],0,4,3,"['pappuwillbepappu', 'rashmikamandanna']",[],https://twitter.com/BabaGhanchakkar/status/1625730805342539779,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1625723633216933888/pu/img/OvB3xrn9EmRXrm_h.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:05:28 India Standard Time,15-02-2023,11.05.28,530,1.53848E+18,puja_nakum,Puja Nakum,,Wow So Cute @iamRashmika Didi 😘❤✨ 🖤🤍🤍❤😘❣️🔥 #RashmikaMandanna  https://t.co/HPF8eAxHBl,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],"['https://pbs.twimg.com/media/Fo_BOi3aEAAiLNY.jpg', 'https://pbs.twimg.com/media/Fo_BPaOaEAE5XFP.jpg', 'https://pbs.twimg.com/media/Fo_BQLSaEAArHcY.jpg', 'https://pbs.twimg.com/media/Fo_BQ3iaMAE_brn.jpg']",0,3,2,['rashmikamandanna'],[],https://twitter.com/puja_nakum/status/1625730490081878018,FALSE,,1,https://pbs.twimg.com/media/Fo_BOi3aEAAiLNY.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:05:13 India Standard Time,15-02-2023,11.05.13,530,1.17671E+18,kanhiya99438536,Kanhiya Singh,,Die Hard Fan Girl @iamRashmika  😻 #ThalapathyVijay #LoveYouRashmika  Glamorous #RashmikaMandanna fully Thigh show 🤗 🥰 #Rashmika @ActressWorld14  #RashmikaMandannahot #Actressworld #MissionMajnuonNetflix  https://t.co/D1bDTB02XI,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}, {'screen_name': 'actressworld14', 'name': 'actress world 💃', 'id': '1276794870208688128'}]",[],[],0,3,2,"['thalapathyvijay', 'loveyourashmika', 'rashmikamandanna', 'rashmika', 'rashmikamandannahot', 'actressworld', 'missionmajnuonnetflix']",[],https://twitter.com/Kanhiya99438536/status/1625730429771980801,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1625730212196663297/pu/img/94fie0p_iPpvkm1v.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:05:05 India Standard Time,15-02-2023,11.05.05,530,1.52647E+18,janta_post,Janta Post,,#16YearsOfREIGNINGQUEENKajal #RashmikaMandanna  https://t.co/m2MtWDjZnU,qme,[],['https://jantapost.in/bollywood-news-in-hindi-valentine-day-yrf-watch-list-ddlj-no-description-need-and-3-other-movies/'],[],0,3,0,"['16yearsofreigningqueenkajal', 'rashmikamandanna']",[],https://twitter.com/janta_post/status/1625730397014487040,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:03:20 India Standard Time,15-02-2023,11.03.20,530,1.01761E+18,blueskyadsofl,Blue Sky Ads,,"HealthKart HK Vitals DHT Blocker with Biotin, Stinging Nettle and Soya Protein, Helps Reduce Hair Fall,   link :  https://t.co/OJ4ajSrie4  #RashmikaMandanna #HardikPandya #SantRampalJiBodhDiwas #KeyToStressManagement #OhioTrainDisaster #ViratKohli𓃵 #joker2",en,[],['https://amzn.to/3YxC21g'],[],0,3,0,"['rashmikamandanna', 'hardikpandya', 'santrampaljibodhdiwas', 'keytostressmanagement', 'ohiotraindisaster', 'viratkohli𓃵', 'joker2']",[],https://twitter.com/blueskyadsofl/status/1625729953844310016,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:03:11 India Standard Time,15-02-2023,11.03.11,530,1.4682E+18,reddyr57045576,Vishnu Vishal Reddy,,One word for this cute baby😎 If you like press ❤️ and Retweet ♻️  #RashmikaMandanna #Rashmika #ValentinesDay #Tollywood #Pushpa2  https://t.co/tsNw0EMJS3,en,[],[],['https://pbs.twimg.com/media/Fo_AvF0acAIiIMS.jpg'],0,3,0,"['rashmikamandanna', 'rashmika', 'valentinesday', 'tollywood', 'pushpa2']",[],https://twitter.com/ReddyR57045576/status/1625729917093834753,FALSE,,1,https://pbs.twimg.com/media/Fo_AvF0acAIiIMS.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:02:18 India Standard Time,15-02-2023,11.02.18,530,1.58094E+18,ananthtrendss,Ananth Trends,,Any Kannada Movies In Your Upcoming Lineup @iamRashmika Mam  #RashmikaMandanna #Kannada #AnanthTrends,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,0,"['rashmikamandanna', 'kannada', 'ananthtrends']",[],https://twitter.com/AnanthTrendss/status/1625729694825086977,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 11:02:07 India Standard Time,15-02-2023,11.02.07,530,1.41075E+18,im_breakingnews,The Breaking News,,#palghar #mumbai #muder #ViratKohli #ChetanSharma #BCCI #RashmikaMandanna #Reliance #प्राकृतिकगैस #coimbatoreblast #PulwamaAttack #SantRampalJiBodhDiwas #AskSRK #SantRampalJiBodhDiwas  https://t.co/nq9tCuZKSF,qme,[],[],['https://pbs.twimg.com/media/Fo-_y8iaYAEoK61.jpg'],0,2,0,"['palghar', 'mumbai', 'muder', 'viratkohli', 'chetansharma', 'bcci', 'rashmikamandanna', 'reliance', 'प्राकृतिकगैस', 'coimbatoreblast', 'pulwamaattack', 'santrampaljibodhdiwas', 'asksrk', 'santrampaljibodhdiwas']",[],https://twitter.com/im_BreakingNews/status/1625729649295917057,FALSE,,1,https://pbs.twimg.com/media/Fo-_y8iaYAEoK61.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 10:59:13 India Standard Time,15-02-2023,10.59.13,530,1.61939E+18,the_mandanna,The_Mandanna,,Wow ❤️ Aaj To Maja A Gaya 🤩 Thanks ❤️ For Gift. Rashu 😍 @iamRashmika ❣️❣️❣️  #LoveYouRashmika  #RashmikaMandanna  https://t.co/tFBewoC6J5,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],"['https://pbs.twimg.com/media/Fo-_0cUaIAAZog-.jpg', 'https://pbs.twimg.com/tweet_video_thumb/Fo-_1IoaYAElYox.jpg']",0,6,6,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/the_mandanna/status/1625728919935807490,FALSE,,1,https://pbs.twimg.com/media/Fo-_0cUaIAAZog-.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 10:58:44 India Standard Time,15-02-2023,10.58.44,530,1.53848E+18,puja_nakum,Puja Nakum,,Wow So Cute @iamRashmika Didi😘❤✨ 💖❣️🤍❤ #RashmikaMandanna  https://t.co/bLgIEA2C6x,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],"['https://pbs.twimg.com/media/Fo-_qkVaUAM2CU1.jpg', 'https://pbs.twimg.com/media/Fo-_rWeaEAIlc-q.jpg', 'https://pbs.twimg.com/media/Fo-_sm2agAAafdR.jpg', 'https://pbs.twimg.com/media/Fo-_uMiaEAA65H3.jpg']",0,3,4,['rashmikamandanna'],[],https://twitter.com/puja_nakum/status/1625728796887511040,FALSE,,1,https://pbs.twimg.com/media/Fo-_qkVaUAM2CU1.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 10:57:24 India Standard Time,15-02-2023,10.57.24,530,1.54794E+18,vijaydu48235083,Vijay dubey,,MKU Distance MBA  Procedure For more details:-   https://t.co/YIA4z0wi9c #MKUDistanceMBA #ViratKohli #HardikPandya  #GameOver #RashmikaMandanna #education #university  https://t.co/YXgcWyyEka,en,[],['https://www.umeacademy.com/madurai-kamaraj-university-mku-distance-education/'],['https://pbs.twimg.com/media/Fo-_D1PaUAAgB0n.jpg'],0,4,2,"['mkudistancemba', 'viratkohli', 'hardikpandya', 'gameover', 'rashmikamandanna', 'education', 'university']",[],https://twitter.com/Vijaydu48235083/status/1625728463159316482,FALSE,,1,https://pbs.twimg.com/media/Fo-_D1PaUAAgB0n.jpg,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 10:57:08 India Standard Time,15-02-2023,10.57.08,530,1.01761E+18,blueskyadsofl,Blue Sky Ads,,Iba Must Have Waterproof Concealer - Light l Full Coverage Matte l Oil Free &amp; Lightweight l Vegan &amp; Cruelty-Free   link :  https://t.co/DgVp5VcSwQ  #RashmikaMandanna #HardikPandya #SantRampalJiBodhDiwas #KeyToStressManagement #OhioTrainDisaster #ViratKohli𓃵 #joker2,en,[],['https://amzn.to/3xoxe2o'],[],0,4,1,"['rashmikamandanna', 'hardikpandya', 'santrampaljibodhdiwas', 'keytostressmanagement', 'ohiotraindisaster', 'viratkohli𓃵', 'joker2']",[],https://twitter.com/blueskyadsofl/status/1625728396503416835,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 10:55:47 India Standard Time,15-02-2023,10.55.47,530,1.01761E+18,blueskyadsofl,Blue Sky Ads,,"Iba Must Have Everyday Lip &amp; Cheek Tint, Timeless Mocha, 8g | Enriched with Vitamin E and Rosehip Oil |   link:   https://t.co/4kjaajjVQt   #RashmikaMandanna #HardikPandya #SantRampalJiBodhDiwas #KeyToStressManagement #OhioTrainDisaster #ViratKohli𓃵 #joker2",en,[],['https://amzn.to/3xrg8Rn'],[],0,4,1,"['rashmikamandanna', 'hardikpandya', 'santrampaljibodhdiwas', 'keytostressmanagement', 'ohiotraindisaster', 'viratkohli𓃵', 'joker2']",[],https://twitter.com/blueskyadsofl/status/1625728055909187584,FALSE,,0,,,,,,,,[],,,,
1.62573E+18,1.62573E+18,2023-02-15 10:55:43 India Standard Time,15-02-2023,10.55.43,530,1.60803E+18,anuptkumar786,Anup Tiwari,,Best Online BA Colleges In India   Procedure  For more datils:-   https://t.co/bJuI7JZbrB #BestOnlineBACollegesInIndia  #HardikPandya #PriyankaChopra #WhyNoHanumanLogo #NatasaStankovic #CBSEBoardExam2023 #RashmikaMandanna #GodavariExpress #ViratKohli𓃵  https://t.co/UfxakERzTv,en,[],['https://www.umeacademy.com/latest-articles/top-10-online-ba-colleges-in-india/'],['https://pbs.twimg.com/media/Fo--3ojaMAIwsVq.jpg'],1,4,2,"['bestonlinebacollegesinindia', 'hardikpandya', 'priyankachopra', 'whynohanumanlogo', 'natasastankovic', 'cbseboardexam2023', 'rashmikamandanna', 'godavariexpress', 'viratkohli𓃵']",[],https://twitter.com/anuptkumar786/status/1625728037861093378,FALSE,,1,https://pbs.twimg.com/media/Fo--3ojaMAIwsVq.jpg,,,,,,,[],,,,
